age,arena,ast,attendance,blk,bref_id,bref_team_id,bref_team_id_current,bref_team_season_url,color,conference,conference_rank,current_team,drb,drb.,drtg,efg.,efg..1,fg,fg.,fga,ft,ft.,ft.fga,ft.fga.1,fta,ftr,g,games_back,league_champion,losses,mov,mp,nba_team_imageURL,opp_pts.g,orb,orb.,ortg,pace,pf,pl,playoff_team,point_differential,pts,pts.g,pw,season,sos,srs,stl,team,tov,tov.,tov..1,trb,ts.,win_pct,wins,X2p,X2p.,X2pa,X3p,X3p.,X3pa,X3par,season_end
26.1,Wachovia Center,20.08536585,647898,5.06097561,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2009.html,#D0103A,Eastern,6,Philadelphia 76ers,28.48780488,71.4,107.8,48.5,50.7,36.54878049,45.9,79.65853659,20.14634146,74.5,25.3,21.6,27.02439024,33.9,82,21,FALSE,41,0.07,19755,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,97.3,12.67073171,31.3,107.9,90,20.12195122,41,TRUE,0.1,7987,97.4,41,2008-2009,0.09,0.16,8.024390244,Philadelphia 76ers,14.1097561,13.4,14.9,41.15853659,53.2,50,41,32.3902439,48.6,66.58536585,4.158536585,31.8,13.07317073,16.4,2009
25.4,Wachovia Center,21.01219512,583219,5.353658537,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2010.html,#D0103A,Eastern,13,Philadelphia 76ers,29.52439024,73.2,110.3,49.6,51.8,37.64634146,46,81.7804878,16.65853659,75.6,20.4,23.1,22.04878049,27,82,23,FALSE,55,-3.9,19805,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,101.6,11.47560976,27.6,106.1,91.6,20.45121951,52,FALSE,-3.9,8014,97.7,30,2009-2010,-0.02,-3.93,8.134146341,Philadelphia 76ers,14.53658537,13.7,13.8,41,53.4,32.9,27,31.86585366,49.1,64.93902439,5.780487805,34.3,16.84146341,20.6,2010
24.7,Wells Fargo Center,22.69512195,604823,4.329268293,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2011.html,#D0103A,Eastern,7,Philadelphia 76ers,31.43902439,74.5,105,49.4,48.7,38.1097561,46.1,82.63414634,17.3902439,77,21,23.1,22.57317073,27.3,82,15,FALSE,41,1.5,19930,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,97.5,10.36585366,24.6,106.6,91.7,19.41463415,37,TRUE,1.5,8119,99,45,2010-2011,-0.5,1.01,7.573170732,Philadelphia 76ers,12.96341463,12.3,13.5,41.80487805,53.5,50,41,32.70731707,48.5,67.41463415,5.402439024,35.5,15.2195122,18.4,2011
24.9,Wells Fargo Center,22.01515152,577597,5.151515152,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2012.html,#D0103A,Eastern,8,Philadelphia 76ers,32.48484848,75.2,99.2,48,46,37.43939394,44.8,83.57575758,13.46969697,74.2,16.1,19.2,18.15151515,21.7,66,4,FALSE,31,4.24,15915,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,89.4,10.66666667,24.4,103.9,89.7,17.53030303,23,TRUE,4.2,6180,93.6,43,2011-2012,-0.65,3.59,7.96969697,Philadelphia 76ers,11.18181818,10.9,13.5,43.15151515,51.1,53,35,32.15151515,46.6,68.98484848,5.287878788,36.2,14.59090909,17.5,2012
25.2,Wells Fargo Center,22.76829268,685412,4.682926829,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2013.html,#D0103A,Eastern,9,Philadelphia 76ers,30.40243902,73.4,105.7,48.1,49.5,37.30487805,44.4,84.08536585,12.24390244,72.9,14.6,20,16.79268293,20,82,20,FALSE,48,-3.34,19755,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,96.5,10.92682927,24.9,102,91,18.35365854,51,FALSE,-3.3,7640,93.2,31,2012-2013,-0.17,-3.51,7.426829268,Philadelphia 76ers,13.04878049,12.5,13.7,41.32926829,50.9,41.5,34,30.98780488,46.6,66.54878049,6.317073171,36,17.53658537,20.9,2013
23.4,Wells Fargo Center,21.84146341,568632,4.024390244,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2014.html,#D0103A,Eastern,14,Philadelphia 76ers,31.17073171,72.4,109.9,47.5,52.4,37.90243902,43.5,87.19512195,16.6097561,71,19,24.4,23.3902439,26.8,82,29,FALSE,63,-10.45,19855,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,109.9,11.57317073,24.8,99.4,99.2,22.48780488,66,FALSE,-10.4,8155,99.5,16,2013-2014,-0.21,-10.66,9.329268293,Philadelphia 76ers,16.87804878,14.8,14.9,42.74390244,51,23.2,19,30.86585366,47.7,64.67073171,7.036585366,31.2,22.52439024,25.8,2014
23.1,Wells Fargo Center,20.52941176,122622,4.647058824,41,PHI,PHI,http://www.basketball-reference.com/teams/PHI/2015.html,#D0103A,Eastern,15,Philadelphia 76ers,29.05882353,73.4,108.3,45.8,52.7,33.94117647,41.4,81.94117647,16.35294118,66.5,20,25.6,24.58823529,30,17,13.5,FALSE,17,-14.41,4080,http://content.sportslogos.net/logos/6/218/full/qlpk0etqwelv8artgc7tvqefu.gif,105.9,11,23.7,93.6,97.8,23,15,FALSE,-14.4,1555,91.5,2,2014-2015,1.51,-12.9,9.823529412,Philadelphia 76ers,18.29411765,16.5,16.3,40.05882353,49.3,0,0,26.70588235,45.9,58.17647059,7.235294118,30.4,23.76470588,29,2015
NA,State Fair Coliseum,22.62121212,NA,NA,42,SYR,PHI,http://www.basketball-reference.com/teams/SYR/1951.html,#D0103A,Eastern,NA,Philadelphia 76ers,NA,NA,85.9,35.1,NA,28.54545455,35.1,81.28787879,28.96969697,72.6,35.6,NA,39.90909091,49.1,66,8,FALSE,34,0.53,NA,http://content.sportslogos.net/logos/6/250/full/4600.gif,85.5,NA,NA,86.4,98.1,30.22727273,32,TRUE,0.6,5680,86.1,34,1950-1951,0.09,0.62,NA,Syracuse Nationals,NA,NA,NA,49.37878788,43.5,48.5,32,28.54545455,35.1,81.28787879,NA,NA,NA,NA,1951
25.8,Onondaga War Memorial,20.8030303,NA,NA,42,SYR,PHI,http://www.basketball-reference.com/teams/SYR/1952.html,#D0103A,Eastern,NA,Philadelphia 76ers,NA,NA,84.6,36.4,NA,28.6969697,36.4,78.89393939,29.28787879,74.7,37.1,NA,39.22727273,49.7,66,0,FALSE,26,4.45,NA,http://content.sportslogos.net/logos/6/250/full/4600.gif,82.2,NA,NA,89.2,96.1,29.84848485,21,TRUE,4.5,5721,86.7,45,1951-1952,-0.51,3.94,NA,Syracuse Nationals,NA,NA,NA,54.59090909,45.1,60.6,40,28.6969697,36.4,78.89393939,NA,NA,NA,NA,1952
25.8,Onondaga War Memorial,20.54929577,NA,NA,42,SYR,PHI,http://www.basketball-reference.com/teams/SYR/1953.html,#D0103A,Eastern,NA,Philadelphia 76ers,NA,NA,86,36.4,NA,27.35211268,36.4,75.05633803,30.94366197,74.5,41.2,NA,41.54929577,55.4,71,0.5,FALSE,24,4.31,NA,http://content.sportslogos.net/logos/6/250/full/4600.gif,81.3,NA,NA,90.6,92.8,30.02816901,23,TRUE,4.3,6081,85.6,48,1952-1953,-0.7,3.62,NA,Syracuse Nationals,NA,NA,NA,48.90140845,45.9,66.2,47,27.35211268,36.4,75.05633803,NA,NA,NA,NA,1953
25.5,Onondaga War Memorial,21.40277778,NA,NA,42,SYR,PHI,http://www.basketball-reference.com/teams/SYR/1954.html,#D0103A,Eastern,NA,Philadelphia 76ers,NA,NA,83,36.8,NA,28.52777778,36.8,77.48611111,26.45833333,71.9,34.1,NA,36.80555556,47.5,72,2,FALSE,30,4.9,NA,http://content.sportslogos.net/logos/6/250/full/4600.gif,78.6,NA,NA,88.2,93.5,25.72222222,22,TRUE,4.9,6013,83.5,50,1953-1954,-0.64,4.26,NA,Syracuse Nationals,NA,NA,NA,50.72222222,44.6,58.3,42,28.52777778,36.8,77.48611111,NA,NA,NA,NA,1954
26.1,Onondaga War Memorial,24.69444444,NA,NA,42,SYR,PHI,http://www.basketball-reference.com/teams/SYR/1955.html,#D0103A,Eastern,NA,Philadelphia 76ers,NA,NA,86.2,37.2,NA,32.77777778,37.2,88.09722222,25.51388889,75,29,NA,34.02777778,38.6,72,0,TRUE,29,1.39,NA,http://content.sportslogos.net/logos/6/250/full/4600.gif,89.7,NA,NA,87.5,103.6,23.02777778,32,TRUE,1.4,6557,91.1,40,1954-1955,-0.16,1.23,NA,Syracuse Nationals,NA,NA,NA,54.625,44.2,59.7,43,32.77777778,37.2,88.09722222,NA,NA,NA,NA,1955
26.1,Onondaga War Memorial,23.75,NA,NA,42,SYR,PHI,http://www.basketball-reference.com/teams/SYR/1956.html,#D0103A,Eastern,NA,Philadelphia 76ers,NA,NA,88,37,NA,34.25,37,92.51388889,28.38888889,75.6,30.7,NA,37.54166667,40.6,72,10,FALSE,37,0.01,NA,http://content.sportslogos.net/logos/6/250/full/4600.gif,96.9,NA,NA,88,108.5,24.76388889,36,TRUE,0,6976,96.9,36,1955-1956,0.16,0.17,NA,Syracuse Nationals,NA,NA,NA,56.38888889,44.4,48.6,35,34.25,37,92.51388889,NA,NA,NA,NA,1956
25,Onondaga War Memorial,17.80555556,NA,NA,42,SYR,PHI,http://www.basketball-reference.com/teams/SYR/1957.html,#D0103A,Eastern,NA,Philadelphia 76ers,NA,NA,89.5,36.9,NA,35.41666667,36.9,96.04166667,28.81944444,79.4,30,NA,36.29166667,37.8,72,6,FALSE,34,-1.42,NA,http://content.sportslogos.net/logos/6/250/full/4600.gif,101.1,NA,NA,88.3,112.3,25.125,40,TRUE,-1.4,7175,99.7,32,1956-1957,0.39,-1.02,NA,Syracuse Nationals,NA,NA,NA,60.41666667,44.5,52.8,38,35.41666667,36.9,96.04166667,NA,NA,NA,NA,1957
26.6,Onondaga War Memorial,18.02777778,NA,NA,42,SYR,PHI,http://www.basketball-reference.com/teams/SYR/1958.html,#D0103A,Eastern,NA,Philadelphia 76ers,NA,NA,88.1,38.5,NA,39.20833333,38.5,101.8888889,28.81944444,79.3,28.3,NA,36.34722222,35.7,72,8,FALSE,31,2.18,NA,http://content.sportslogos.net/logos/6/250/full/4600.gif,105.1,NA,NA,89.9,119.1,25.27777778,31,TRUE,2.1,7721,107.2,41,1957-1958,0,2.18,NA,Syracuse Nationals,NA,NA,NA,67.98611111,45.5,56.9,41,39.20833333,38.5,101.8888889,NA,NA,NA,NA,1958
26.2,Onondaga War Memorial,18.61111111,NA,NA,42,SYR,PHI,http://www.basketball-reference.com/teams/SYR/1959.html,#D0103A,Eastern,NA,Philadelphia 76ers,NA,NA,89.2,40.7,NA,42.36111111,40.7,104.0277778,28.41666667,77.4,27.3,NA,36.69444444,35.3,72,17,FALSE,37,4.04,NA,http://content.sportslogos.net/logos/6/250/full/4600.gif,109.1,NA,NA,92.5,121,27.23611111,27,TRUE,4,8146,113.1,45,1958-1959,-0.3,3.74,NA,Syracuse Nationals,NA,NA,NA,68.05555556,47.1,48.6,35,42.36111111,40.7,104.0277778,NA,NA,NA,NA,1959
27,Onondaga War Memorial,22.34666667,NA,NA,42,SYR,PHI,http://www.basketball-reference.com/teams/SYR/1960.html,#D0103A,Eastern,NA,Philadelphia 76ers,NA,NA,91,41.4,NA,45.41333333,41.4,109.76,28.06666667,79.1,25.6,NA,35.49333333,32.3,75,14,FALSE,30,2.63,NA,http://content.sportslogos.net/logos/6/250/full/4600.gif,116.3,NA,NA,93.1,127.2,25.85333333,32,TRUE,2.6,8917,118.9,43,1959-1960,0.15,2.77,NA,Syracuse Nationals,NA,NA,NA,72.08,47.4,60,45,45.41333333,41.4,109.76,NA,NA,NA,NA,1960
26.7,Onondaga War Memorial,22.60759494,NA,NA,42,SYR,PHI,http://www.basketball-reference.com/teams/SYR/1961.html,#D0103A,Eastern,NA,Philadelphia 76ers,NA,NA,91.9,41.8,NA,46.25316456,41.8,110.7088608,28.83544304,77.3,26,NA,37.3164557,33.7,79,19,FALSE,41,2.15,NA,http://content.sportslogos.net/logos/6/250/full/4600.gif,119.2,NA,NA,93.6,129.1,28.86075949,35,TRUE,2.1,9586,121.3,44,1960-1961,-0.23,1.92,NA,Syracuse Nationals,NA,NA,NA,72.48101266,47.7,48.1,38,46.25316456,41.8,110.7088608,NA,NA,NA,NA,1961
26.8,Onondaga War Memorial,22.3875,NA,NA,42,SYR,PHI,http://www.basketball-reference.com/teams/SYR/1962.html,#D0103A,Eastern,NA,Philadelphia 76ers,NA,NA,91.6,41.8,NA,46.325,41.8,110.9375,28.075,78,25.3,NA,36,32.5,80,19,FALSE,39,2.31,NA,http://content.sportslogos.net/logos/6/250/full/4600.gif,118.4,NA,NA,93.4,128.8,29.3,35,TRUE,2.3,9658,120.7,45,1961-1962,-0.07,2.24,NA,Syracuse Nationals,NA,NA,NA,72.05,47.6,51.3,41,46.325,41.8,110.9375,NA,NA,NA,NA,1962
26.7,Onondaga War Memorial,21.775,NA,NA,42,SYR,PHI,http://www.basketball-reference.com/teams/SYR/1963.html,#D0103A,Eastern,NA,Philadelphia 76ers,NA,NA,95.3,44.5,NA,46.125,44.5,103.625,29.375,78.2,28.3,NA,37.5625,36.2,80,10,FALSE,32,3.79,NA,http://content.sportslogos.net/logos/6/250/full/4600.gif,117.8,NA,NA,98.4,123.3,28.4625,31,TRUE,3.8,9730,121.6,49,1962-1963,-0.39,3.4,NA,Syracuse Nationals,NA,NA,NA,68.95,50.6,60,48,46.125,44.5,103.625,NA,NA,NA,NA,1963
24.8,Arizona Veterans Memorial Coliseum,23.3902439,NA,NA,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1969.html,#E65F20,Western,NA,Phoenix Suns,NA,NA,101.1,43,NA,43.18292683,43,100.5121951,25.36585366,70.5,25.2,NA,35.97560976,35.8,82,39,FALSE,66,-8.73,19805,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,120.5,NA,NA,93.8,118.4,25.43902439,61,FALSE,-8.8,9162,111.7,21,1968-1969,0.47,-8.26,NA,Phoenix Suns,NA,NA,NA,54.97560976,48,19.5,16,43.18292683,43,100.5121951,NA,NA,NA,NA,1969
25.4,Arizona Veterans Memorial Coliseum,25.31707317,NA,NA,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1970.html,#E65F20,Western,NA,Phoenix Suns,NA,NA,103.1,46.8,NA,44.82926829,46.8,95.80487805,29.68292683,74.4,31,NA,39.87804878,41.6,82,9,FALSE,43,-1.72,19805,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,121.1,NA,NA,101.6,116.7,26.62195122,45,TRUE,-1.8,9786,119.3,37,1969-1970,0.06,-1.66,NA,Phoenix Suns,NA,NA,NA,51.01219512,52.6,47.6,39,44.82926829,46.8,95.80487805,NA,NA,NA,NA,1970
26,Arizona Veterans Memorial Coliseum,23.5,NA,NA,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1971.html,#E65F20,Western,5,Phoenix Suns,NA,NA,96.6,43.7,44.8,42.7195122,43.7,97.81707317,28.37804878,75.6,29,27.7,37.53658537,38.4,82,18,FALSE,34,1.9,19780,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,111.9,NA,NA,98.2,115.3,26,36,FALSE,1.9,9333,113.8,46,1970-1971,0.43,2.33,NA,Phoenix Suns,NA,NA,NA,54.17073171,49.8,58.5,48,42.7195122,43.7,97.81707317,NA,NA,NA,NA,1971
26.6,Arizona Veterans Memorial Coliseum,24.09756098,NA,NA,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1972.html,#E65F20,Western,5,Phoenix Suns,NA,NA,96.5,45.7,45.2,43.8902439,45.7,96.06097561,28.48780488,77.9,29.7,24.7,36.57317073,38.1,82,14,FALSE,33,5.5,19880,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,110.8,NA,NA,101.3,113.7,24.70731707,28,FALSE,5.5,9534,116.3,54,1971-1972,0.07,5.57,NA,Phoenix Suns,NA,NA,NA,52.45121951,51.8,59.8,49,43.8902439,45.7,96.06097561,NA,NA,NA,NA,1972
26.2,Arizona Veterans Memorial Coliseum,23.70731707,NA,NA,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1973.html,#E65F20,Western,6,Phoenix Suns,NA,NA,99.5,45.5,46.9,44.04878049,45.5,96.85365854,23.54878049,79.2,24.3,21.8,29.7195122,30.7,82,22,FALSE,44,-1.28,19755,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,112.9,NA,NA,98.4,113,24.53658537,44,FALSE,-1.3,9155,111.6,38,1972-1973,0.31,-0.97,NA,Phoenix Suns,NA,NA,NA,48.81707317,50.8,46.3,38,44.04878049,45.5,96.85365854,NA,NA,NA,NA,1973
26.2,Arizona Veterans Memorial Coliseum,25.02439024,NA,3.719512195,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1974.html,#E65F20,Western,8,Phoenix Suns,33.20731707,69.1,101.3,46,46.7,43.35365854,46,94.2195122,21.18292683,77.7,22.5,23.6,27.25609756,28.9,82,17,FALSE,52,-3.56,19755,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,111.5,13.29268293,28.2,98.1,109.6,25.8902439,50,FALSE,-3.6,8847,107.9,32,1973-1974,0.36,-3.2,8.024390244,Phoenix Suns,20.31707317,16.1,15.6,46.5,50.8,36.6,30,43.35365854,46,94.2195122,NA,NA,NA,NA,1974
25.9,Arizona Veterans Memorial Coliseum,22.91463415,NA,3.865853659,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1975.html,#E65F20,Western,8,Phoenix Suns,32.73170732,70.7,98.6,44.7,45.8,41.23170732,44.7,92.20731707,18.7195122,73.7,20.3,24.3,25.3902439,27.5,82,16,FALSE,50,-2.38,19805,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,103.6,16.45121951,34.5,96.4,104.3,25.48780488,48,FALSE,-2.4,8297,101.2,34,1974-1975,0.03,-2.35,8.097560976,Phoenix Suns,21.46341463,17.2,16,49.18292683,48.9,39,32,41.23170732,44.7,92.20731707,NA,NA,NA,NA,1975
26.2,Arizona Veterans Memorial Coliseum,25.40243902,NA,4.256097561,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1976.html,#E65F20,Western,4,Phoenix Suns,31.19512195,69.1,97.9,47.2,46.8,41.70731707,47.2,88.42682927,21.70731707,76.2,24.5,22.9,28.5,32.2,82,17,FALSE,40,0.61,19880,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,104.5,13.51219512,30.6,98.5,105.6,24.6097561,39,TRUE,0.6,8620,105.1,43,1975-1976,-0.02,0.59,10.40243902,Phoenix Suns,22.58536585,18.3,17.3,44.70731707,52.1,51.2,42,41.70731707,47.2,88.42682927,NA,NA,NA,NA,1976
26.6,Arizona Veterans Memorial Coliseum,25.6097561,NA,4.219512195,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1977.html,#E65F20,Western,10,Phoenix Suns,30.40243902,67.9,97.5,47,46.2,41.53658537,47,88.40243902,21.84146341,76.4,24.7,26.5,28.59756098,32.3,82,19,FALSE,48,0.73,19730,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,104.2,12.91463415,29,98.1,106.6,25.47560976,39,FALSE,0.7,8603,104.9,43,1976-1977,-0.09,0.64,9.146341463,Phoenix Suns,22.31707317,18.1,18.1,43.31707317,51.9,41.5,34,41.53658537,47,88.40243902,NA,NA,NA,NA,1977
25.5,Arizona Veterans Memorial Coliseum,28.51219512,NA,4.536585366,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1978.html,#E65F20,Western,3,Phoenix Suns,31.45121951,68.2,97,47.6,46.9,45.5,47.6,95.56097561,21.32926829,75.1,22.3,22.9,28.40243902,29.7,82,9,FALSE,33,3.73,19780,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,108.6,14.2195122,29.8,100.3,111.4,23.85365854,31,TRUE,3.7,9211,112.3,51,1977-1978,-0.24,3.5,12.91463415,Phoenix Suns,21.53658537,16.6,18.6,45.67073171,52,59.8,49,45.5,47.6,95.56097561,NA,NA,NA,NA,1978
25.5,Arizona Veterans Memorial Coliseum,30.48780488,NA,4.109756098,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1979.html,#E65F20,Western,3,Phoenix Suns,29.01219512,65.8,102.4,51.2,49.5,46.91463415,51.2,91.65853659,21.52439024,76.8,23.5,21.1,28.03658537,30.6,82,2,FALSE,32,3.7,19780,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,111.7,13.20731707,30.9,105.7,108.5,23.70731707,32,TRUE,3.7,9459,115.4,50,1978-1979,-0.15,3.55,11.15853659,Phoenix Suns,21.46341463,17.1,17.7,42.2195122,55.5,61,50,46.91463415,51.2,91.65853659,NA,NA,NA,NA,1979
26.5,Arizona Veterans Memorial Coliseum,27.84146341,NA,4.195121951,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1980.html,#E65F20,Western,4,Phoenix Suns,29.97560976,66.9,102.2,49.8,48.3,43.53658537,49.3,88.23170732,23.24390244,77.3,26.3,21.3,30.07317073,34.1,82,5,FALSE,27,3.6,19755,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,107.5,13.06097561,30.4,105.6,104.8,22.59756098,32,TRUE,3.6,9114,111.1,50,1979-1980,-0.35,3.25,11.07317073,Phoenix Suns,19.86585366,16.4,16.5,43.03658537,54.8,67.1,55,42.70731707,50.4,84.81707317,0.829268293,24.3,3.414634146,3.9,1980
25.7,Arizona Veterans Memorial Coliseum,26.8902439,482693,5.073170732,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1981.html,#E65F20,Western,1,Phoenix Suns,30.36585366,68.2,99.4,49.2,47.1,43.74390244,49,89.34146341,22.07317073,74.5,24.7,24.4,29.63414634,33.2,82,0,FALSE,25,5.51,19755,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,104.5,15.04878049,35.1,104.6,104.7,24.34146341,27,TRUE,5.5,9019,110,55,1980-1981,-0.68,4.83,10.68292683,Phoenix Suns,21.13414634,17.1,17.5,45.41463415,53.7,69.5,57,43.31707317,49.6,87.37804878,0.426829268,21.7,1.963414634,2.2,1981
26.4,Arizona Veterans Memorial Coliseum,27.1097561,486855,5.231707317,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1982.html,#E65F20,Western,5,Phoenix Suns,30.69512195,68.5,102.4,49.5,47,42.7804878,49.1,87.07317073,19.93902439,75.8,22.9,23.3,26.30487805,30.2,82,11,FALSE,36,3.45,19830,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,102.7,13.69512195,32.2,105.8,99.5,24.74390244,32,TRUE,3.5,8705,106.2,50,1981-1982,-0.4,3.05,9.182926829,Phoenix Suns,18.63414634,15.9,14.6,44.3902439,53.8,56.1,46,42.12195122,49.6,84.95121951,0.658536585,31,2.12195122,2.4,1982
26.6,Arizona Veterans Memorial Coliseum,28.04878049,465603,6.036585366,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1983.html,#E65F20,Western,3,Phoenix Suns,30.70731707,67.5,100.1,49.9,45.8,43.35365854,49.7,87.29268293,19.82926829,74.3,22.7,23.5,26.69512195,30.6,82,5,FALSE,29,5.06,19730,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,102,13.34146341,32,105.1,101.6,25.14634146,28,TRUE,5,8776,107,54,1982-1983,-0.45,4.61,9.134146341,Phoenix Suns,18.84146341,16,15.9,44.04878049,54,64.6,53,42.86585366,50.2,85.36585366,0.487804878,25.3,1.926829268,2.2,1983
27.2,Arizona Veterans Memorial Coliseum,27,445788,4.731707317,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1984.html,#E65F20,Western,6,Phoenix Suns,28.02439024,68.3,108,51.4,50.1,44.84146341,50.9,88.04878049,20.40243902,75.9,23.2,27.7,26.87804878,30.5,82,13,FALSE,41,0.89,19780,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,110.1,13,31.4,108.9,101.4,26.18292683,39,TRUE,0.9,9101,111,43,1983-1984,-0.24,0.65,8.451219512,Phoenix Suns,17.69512195,15.1,15.3,41.02439024,55.6,50,41,43.93902439,52,84.5,0.902439024,25.4,3.548780488,4,1984
26.4,Arizona Veterans Memorial Coliseum,28.47560976,478788,4.256097561,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1985.html,#E65F20,Western,8,Phoenix Suns,29.57317073,68.3,106.8,49.7,49.8,42.76829268,49.1,87.12195122,21.42682927,77.1,24.6,24,27.80487805,31.9,82,26,FALSE,46,-2.11,19805,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,110.1,12.51219512,29.8,104.7,102.5,24.80487805,47,TRUE,-2.1,8858,108,35,1984-1985,-0.23,-2.34,8.865853659,Phoenix Suns,19.30487805,16.3,15,42.08536585,54.4,43.9,36,41.70731707,50,83.37804878,1.06097561,28.3,3.743902439,4.3,1985
26.3,Arizona Veterans Memorial Coliseum,27.70731707,455763,4.62195122,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1986.html,#E65F20,Western,9,Phoenix Suns,29.86585366,68.3,107.2,50.6,49.5,42.90243902,50.3,85.2804878,23.76829268,72.6,27.9,27.9,32.7195122,38.4,82,30,FALSE,50,-2.99,19805,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,113,12.6097561,31.3,104.3,104.8,27.56097561,49,FALSE,-3,9023,110,33,1985-1986,-0.17,-3.16,9.426829268,Phoenix Suns,21.5,17.7,15.1,42.47560976,55.2,39,32,42.43902439,51.1,83.04878049,0.463414634,20.8,2.231707317,2.6,1986
26,Arizona Veterans Memorial Coliseum,28.70731707,458347,4.841463415,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1987.html,#E65F20,Western,9,Phoenix Suns,28.85365854,65.7,110.3,50.1,50.2,43.59756098,49.7,87.68292683,23.17073171,76,26.4,26.5,30.47560976,34.8,82,29,FALSE,46,-2.44,19855,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,113.5,13.57317073,32.1,108,102,24.96341463,47,FALSE,-2.4,9111,111.1,35,1986-1987,-0.18,-2.62,8.573170732,Phoenix Suns,18.26829268,15.3,14.4,42.42682927,55,43.9,36,42.85365854,50.6,84.6097561,0.743902439,24.2,3.073170732,3.5,1987
27.5,Arizona Veterans Memorial Coliseum,28.43902439,452354,4.304878049,43,PHO,PHO,http://www.basketball-reference.com/teams/PHO/1988.html,#E65F20,Western,9,Phoenix Suns,29.01219512,68.3,111.4,49.4,50.7,43.30487805,48.6,89.04878049,20.5,76.4,23,26.5,26.82926829,30.1,82,34,FALSE,54,-4.48,19730,http://content.sportslogos.net/logos/6/238/full/4370_phoenix_suns-primary-2014.png,113,13.57317073,31.5,107,101.2,24.93902439,52,FALSE,-4.5,8901,108.5,30,1987-1988,-0.33,-4.8,8.231707317,Phoenix Suns,17.23170732,14.6,13.4,42.58536585,53.8,34.1,28,41.86585366,49.4,84.69512195,1.43902439,33.1,4.353658537,4.9,1988
